date,open,high,low,close,volume,datetime
2021-04-22 17:49:00+00:00,42.81,42.82,42.4,42.42,44176,1619113740000
2021-04-22 17:50:00+00:00,42.42,42.5,42.38,42.43,61152,1619113800000
2021-04-22 17:51:00+00:00,42.43,42.44,42.26,42.31,84851,1619113860000
2021-04-22 17:52:00+00:00,42.32,42.3399,42.15,42.15,34842,1619113920000
2021-04-22 17:53:00+00:00,42.15,42.16,42.07,42.075,92423,1619113980000
2021-04-22 17:54:00+00:00,42.075,42.09,41.9,41.9,158871,1619114040000
2021-04-22 17:55:00+00:00,41.89,42.0,41.75,41.88,164294,1619114100000
2021-04-22 17:56:00+00:00,41.88,42.16,41.88,41.9475,143392,1619114160000
2021-04-22 17:57:00+00:00,41.9,41.915,41.7,41.75,133494,1619114220000
2021-04-22 17:58:00+00:00,41.75,41.75,41.25,41.57,85892,1619114280000
2021-04-22 17:59:00+00:00,41.56,41.58,41.32,41.35,74212,1619114340000
2021-04-22 18:00:00+00:00,41.34,41.64,41.26,41.59,103658,1619114400000
2021-04-22 18:01:00+00:00,41.65,41.81,41.49,41.5,92412,1619114460000
2021-04-22 18:02:00+00:00,41.51,41.68,41.5,41.68,76544,1619114520000
2021-04-22 18:03:00+00:00,41.655,41.99,41.63,41.93,66447,1619114580000
2021-04-22 18:04:00+00:00,41.955,42.1,41.89,41.9,90463,1619114640000
2021-04-22 18:05:00+00:00,41.9,41.95,41.85,41.94,89412,1619114700000
2021-04-22 18:06:00+00:00,41.94,41.95,41.83,41.83,74456,1619114760000
2021-04-22 18:07:00+00:00,41.83,41.89,41.6,41.623,63221,1619114820000
2021-04-22 18:08:00+00:00,41.628,41.95,41.61,41.95,63381,1619114880000
2021-04-22 18:09:00+00:00,41.95,42.07,41.95,41.9899,111808,1619114940000
2021-04-22 18:10:00+00:00,41.97,42.07,41.95,42.045,177305,1619115000000
2021-04-22 18:11:00+00:00,42.0465,42.14,42.03,42.14,31410,1619115060000
2021-04-22 18:12:00+00:00,42.1,42.4,42.1,42.28,46406,1619115120000
2021-04-22 18:13:00+00:00,42.28,42.4,42.18,42.35,55665,1619115180000
2021-04-22 18:14:00+00:00,42.325,42.35,42.27,42.27,73152,1619115240000
2021-04-22 18:15:00+00:00,42.285,42.44,42.27,42.44,46841,1619115300000
2021-04-22 18:16:00+00:00,42.44,42.6,42.4,42.59,50660,1619115360000
2021-04-22 18:17:00+00:00,42.58,42.6,42.55,42.56,68705,1619115420000
2021-04-22 18:18:00+00:00,42.55,42.6,42.26,42.26,147226,1619115480000
2021-04-22 18:19:00+00:00,42.26,42.3,41.95,41.96,98169,1619115540000
2021-04-22 18:20:00+00:00,41.96,42.29,41.95,42.18,87040,1619115600000
2021-04-22 18:21:00+00:00,42.19,42.45,42.15,42.4499,75785,1619115660000
2021-04-22 18:22:00+00:00,42.425,42.45,42.35,42.39,33978,1619115720000
2021-04-22 18:23:00+00:00,42.4,42.49,42.36,42.36,33102,1619115780000
2021-04-22 18:24:00+00:00,42.36,42.42,42.23,42.2899,34275,1619115840000
2021-04-22 18:25:00+00:00,42.23,42.25,42.15,42.15,23094,1619115900000
2021-04-22 18:26:00+00:00,42.18,42.26,42.07,42.24,53663,1619115960000
2021-04-22 18:27:00+00:00,42.23,42.36,42.2,42.36,89980,1619116020000
2021-04-22 18:28:00+00:00,42.36,42.41,42.33,42.375,51379,1619116080000
2021-04-22 18:29:00+00:00,42.37,42.5,42.3,42.4965,37132,1619116140000
2021-04-22 18:30:00+00:00,42.495,42.57,42.42,42.49,64417,1619116200000
2021-04-22 18:31:00+00:00,42.47,42.65,42.42,42.64,27572,1619116260000
2021-04-22 18:32:00+00:00,42.61,42.65,42.5,42.54,22685,1619116320000
2021-04-22 18:33:00+00:00,42.52,42.58,42.5,42.54,26852,1619116380000
2021-04-22 18:34:00+00:00,42.5,42.55,42.48,42.493,25884,1619116440000
2021-04-22 18:35:00+00:00,42.5,42.67,42.48,42.64,40649,1619116500000
2021-04-22 18:36:00+00:00,42.6,42.68,42.6,42.635,24527,1619116560000
2021-04-22 18:37:00+00:00,42.6395,42.65,42.51,42.61,32833,1619116620000
2021-04-22 18:38:00+00:00,42.61,42.62,42.35,42.35,38293,1619116680000
2021-04-22 18:39:00+00:00,42.31,42.35,42.21,42.22,22760,1619116740000
2021-04-22 18:40:00+00:00,42.215,42.25,42.15,42.25,53420,1619116800000
2021-04-22 18:41:00+00:00,42.24,42.405,42.18,42.405,38705,1619116860000
2021-04-22 18:42:00+00:00,42.38,42.4799,42.35,42.43,32442,1619116920000
2021-04-22 18:43:00+00:00,42.44,42.48,42.37,42.4695,27417,1619116980000
2021-04-22 18:44:00+00:00,42.45,42.58,42.45,42.5799,25474,1619117040000
2021-04-22 18:45:00+00:00,42.565,42.6,42.55,42.55,28462,1619117100000
2021-04-22 18:46:00+00:00,42.57,42.6,42.46,42.48,19857,1619117160000
2021-04-22 18:47:00+00:00,42.48,42.57,42.48,42.55,19922,1619117220000
2021-04-22 18:48:00+00:00,42.58,42.58,42.49,42.5,10841,1619117280000
2021-04-22 18:49:00+00:00,42.51,42.51,42.25,42.3,37227,1619117340000
2021-04-22 18:50:00+00:00,42.3,42.45,42.25,42.3,17399,1619117400000
2021-04-22 18:51:00+00:00,42.326,42.33,42.18,42.2,23142,1619117460000
2021-04-22 18:52:00+00:00,42.17,42.2,42.11,42.11,29799,1619117520000
2021-04-22 18:53:00+00:00,42.13,42.33,42.1,42.19,41026,1619117580000
2021-04-22 18:54:00+00:00,42.15,42.2399,42.08,42.0801,20201,1619117640000
2021-04-22 18:55:00+00:00,42.0801,42.1,42.01,42.09,35051,1619117700000
2021-04-22 18:56:00+00:00,42.08,42.15,42.04,42.15,32850,1619117760000
2021-04-22 18:57:00+00:00,42.13,42.23,42.13,42.22,16283,1619117820000
2021-04-22 18:58:00+00:00,42.21,42.29,42.2,42.27,18045,1619117880000
2021-04-22 18:59:00+00:00,42.265,42.3,42.23,42.3,38657,1619117940000
2021-04-22 19:00:00+00:00,42.29,42.45,42.29,42.35,43117,1619118000000
2021-04-22 19:01:00+00:00,42.37,42.4,42.3,42.32,73909,1619118060000
2021-04-22 19:02:00+00:00,42.32,42.39,42.32,42.36,55655,1619118120000
2021-04-22 19:03:00+00:00,42.34,42.355,42.3,42.31,28140,1619118180000
2021-04-22 19:04:00+00:00,42.316,42.36,42.3,42.35,23466,1619118240000
2021-04-22 19:05:00+00:00,42.336,42.4,42.3,42.4,21493,1619118300000
2021-04-22 19:06:00+00:00,42.395,42.41,42.35,42.39,31206,1619118360000
2021-04-22 19:07:00+00:00,42.4,42.45,42.36,42.37,33545,1619118420000
2021-04-22 19:08:00+00:00,42.39,42.42,42.34,42.34,23520,1619118480000
2021-04-22 19:09:00+00:00,42.35,42.36,42.3,42.3,33977,1619118540000
2021-04-22 19:10:00+00:00,42.3,42.3,42.23,42.28,25028,1619118600000
2021-04-22 19:11:00+00:00,42.27,42.28,42.15,42.17,51693,1619118660000
2021-04-22 19:12:00+00:00,42.15,42.16,42.01,42.04,58144,1619118720000
2021-04-22 19:13:00+00:00,42.01,42.05,41.77,41.805,78657,1619118780000
2021-04-22 19:14:00+00:00,41.8,41.91,41.75,41.78,58421,1619118840000
2021-04-22 19:15:00+00:00,41.77,41.78,41.65,41.68,77967,1619118900000
2021-04-22 19:16:00+00:00,41.68,41.75,41.55,41.6225,63483,1619118960000
2021-04-22 19:17:00+00:00,41.6,41.75,41.59,41.66,48650,1619119020000
2021-04-22 19:18:00+00:00,41.685,41.8,41.68,41.7499,78426,1619119080000
2021-04-22 19:19:00+00:00,41.75,41.75,41.61,41.68,56654,1619119140000
2021-04-22 19:20:00+00:00,41.66,41.72,41.62,41.63,69360,1619119200000
2021-04-22 19:21:00+00:00,41.62,41.66,41.6,41.63,53805,1619119260000
2021-04-22 19:22:00+00:00,41.615,41.62,41.52,41.59,29952,1619119320000
2021-04-22 19:23:00+00:00,41.59,41.7,41.57,41.7,73992,1619119380000
2021-04-22 19:24:00+00:00,41.7,41.7,41.54,41.54,82723,1619119440000
2021-04-22 19:25:00+00:00,41.55,41.67,41.5,41.5,66981,1619119500000
2021-04-22 19:26:00+00:00,41.51,41.62,41.5,41.53,71294,1619119560000
2021-04-22 19:27:00+00:00,41.522,41.53,41.4,41.425,64421,1619119620000
2021-04-22 19:28:00+00:00,41.43,41.5,41.39,41.41,95848,1619119680000
2021-04-22 19:29:00+00:00,41.44,41.49,41.405,41.47,38169,1619119740000
2021-04-22 19:30:00+00:00,41.46,41.64,41.45,41.62,46276,1619119800000
2021-04-22 19:31:00+00:00,41.64,41.67,41.56,41.67,36311,1619119860000
2021-04-22 19:32:00+00:00,41.66,41.7,41.6,41.655,67698,1619119920000
2021-04-22 19:33:00+00:00,41.66,41.75,41.63,41.74,40147,1619119980000
2021-04-22 19:34:00+00:00,41.75,41.77,41.7,41.72,39621,1619120040000
2021-04-22 19:35:00+00:00,41.7,41.8,41.66,41.66,29099,1619120100000
2021-04-22 19:36:00+00:00,41.66,41.68,41.55,41.6,41389,1619120160000
2021-04-22 19:37:00+00:00,41.6,41.63,41.51,41.575,45919,1619120220000
2021-04-22 19:38:00+00:00,41.6,41.7,41.55,41.575,32546,1619120280000
2021-04-22 19:39:00+00:00,41.55,41.6,41.5,41.5,33537,1619120340000
2021-04-22 19:40:00+00:00,41.515,41.53,41.43,41.45,44136,1619120400000
2021-04-22 19:41:00+00:00,41.45,41.6,41.42,41.6,57014,1619120460000
2021-04-22 19:42:00+00:00,41.57,41.65,41.5499,41.61,54654,1619120520000
2021-04-22 19:43:00+00:00,41.61,41.61,41.5,41.56,31202,1619120580000
2021-04-22 19:44:00+00:00,41.565,41.725,41.55,41.68,41504,1619120640000
2021-04-22 19:45:00+00:00,41.72,44.0,41.63,41.7,40990,1619120700000
2021-04-22 19:46:00+00:00,41.7,41.7,41.57,41.62,20724,1619120760000
2021-04-22 19:47:00+00:00,41.64,41.68,41.5,41.51,33914,1619120820000
2021-04-22 19:48:00+00:00,41.5,41.52,41.4,41.41,53639,1619120880000
2021-04-22 19:49:00+00:00,41.4,41.42,41.3,41.3,43489,1619120940000
2021-04-22 19:50:00+00:00,41.33,41.37,41.28,41.32,60730,1619121000000
2021-04-22 19:51:00+00:00,41.35,41.41,41.31,41.37,40828,1619121060000
2021-04-22 19:52:00+00:00,41.365,41.37,41.36,41.37,45177,1619121120000
2021-04-22 19:53:00+00:00,41.38,41.45,41.38,41.44,41497,1619121180000
2021-04-22 19:54:00+00:00,41.44,41.5,41.44,41.465,60210,1619121240000
2021-04-22 19:55:00+00:00,41.45,41.49,41.43,41.46,72114,1619121300000
2021-04-22 19:56:00+00:00,41.46,41.46,41.35,41.39,99183,1619121360000
2021-04-22 19:57:00+00:00,41.37,41.49,41.37,41.38,48198,1619121420000
2021-04-22 19:58:00+00:00,41.38,41.4,41.33,41.35,59921,1619121480000
2021-04-22 19:59:00+00:00,41.35,41.35,41.3,41.32,52359,1619121540000
2021-04-22 20:00:00+00:00,41.32,41.33,41.3,41.3,10538,1619121600000
2021-04-22 20:01:00+00:00,41.31,41.31,41.31,41.31,35,1619121660000
2021-04-22 20:02:00+00:00,41.34,41.34,41.34,41.34,200,1619121720000
2021-04-22 20:10:00+00:00,41.4,41.4,41.4,41.4,5,1619122200000
2021-04-22 20:11:00+00:00,41.4,41.4,41.4,41.4,5,1619122260000
2021-04-23 12:00:00+00:00,39.2,40.1,39.2,39.99,3212,1619179200000
2021-04-23 12:01:00+00:00,39.99,40.695,39.54,39.54,2106,1619179260000
2021-04-23 12:02:00+00:00,39.99,39.99,39.1,39.12,12656,1619179320000
2021-04-23 12:03:00+00:00,39.72,39.75,39.14,39.61,1693,1619179380000
2021-04-23 12:04:00+00:00,39.8,39.8,39.72,39.72,249,1619179440000
2021-04-23 12:05:00+00:00,39.665,39.8,39.65,39.8,625,1619179500000
2021-04-23 12:06:00+00:00,39.68,39.8,39.68,39.8,1323,1619179560000
2021-04-23 12:07:00+00:00,40.0,40.0,40.0,40.0,100,1619179620000
2021-04-23 12:08:00+00:00,39.92,39.92,39.92,39.92,10,1619179680000
2021-04-23 12:09:00+00:00,39.66,39.91,39.66,39.91,2184,1619179740000
2021-04-23 12:10:00+00:00,39.87,39.94,39.87,39.94,600,1619179800000
2021-04-23 12:11:00+00:00,40.3,40.3,40.25,40.25,41,1619179860000
2021-04-23 12:12:00+00:00,39.94,39.94,39.94,39.94,200,1619179920000
2021-04-23 12:13:00+00:00,39.97,40.0,39.94,40.0,410,1619179980000
2021-04-23 12:14:00+00:00,39.975,39.975,39.95,39.95,121,1619180040000
2021-04-23 12:15:00+00:00,40.01,40.02,40.01,40.02,41,1619180100000
2021-04-23 12:16:00+00:00,40.08,40.09,40.055,40.09,103,1619180160000
2021-04-23 12:17:00+00:00,39.95,39.95,39.94,39.94,670,1619180220000
2021-04-23 12:18:00+00:00,39.995,40.0,39.94,39.94,948,1619180280000
2021-04-23 12:19:00+00:00,39.94,40.115,39.94,40.115,1119,1619180340000
2021-04-23 12:20:00+00:00,39.94,39.94,39.94,39.94,3,1619180400000
2021-04-23 12:21:00+00:00,39.995,40.04,39.94,40.04,194,1619180460000
2021-04-23 12:22:00+00:00,40.04,40.04,40.04,40.04,846,1619180520000
2021-04-23 12:23:00+00:00,40.01,40.01,39.65,39.65,2222,1619180580000
2021-04-23 12:24:00+00:00,39.9,39.9,39.9,39.9,1,1619180640000
2021-04-23 12:25:00+00:00,39.65,39.86,39.65,39.78,2001,1619180700000
2021-04-23 12:26:00+00:00,39.76,39.76,39.72,39.73,700,1619180760000
2021-04-23 12:27:00+00:00,39.65,39.75,39.65,39.65,299,1619180820000
2021-04-23 12:28:00+00:00,39.66,39.66,39.56,39.56,401,1619180880000
2021-04-23 12:29:00+00:00,39.6,39.6,39.57,39.57,100,1619180940000
2021-04-23 12:30:00+00:00,39.75,39.85,39.56,39.7,1336,1619181000000
2021-04-23 12:31:00+00:00,39.75,39.79,39.75,39.78,1050,1619181060000
2021-04-23 12:32:00+00:00,39.78,39.78,39.76,39.76,208,1619181120000
2021-04-23 12:33:00+00:00,39.7,39.7,39.7,39.7,40,1619181180000
2021-04-23 12:34:00+00:00,39.73,39.76,39.72,39.72,110,1619181240000
2021-04-23 12:36:00+00:00,39.7,39.7,39.68,39.68,36,1619181360000
2021-04-23 12:38:00+00:00,39.68,39.68,39.68,39.68,120,1619181480000
2021-04-23 12:39:00+00:00,39.62,39.68,39.6,39.68,69,1619181540000
2021-04-23 12:40:00+00:00,39.62,39.69,39.6,39.69,495,1619181600000
2021-04-23 12:41:00+00:00,39.61,39.61,39.61,39.61,150,1619181660000
2021-04-23 12:42:00+00:00,39.625,39.64,39.55,39.55,191,1619181720000
2021-04-23 12:43:00+00:00,39.68,39.68,39.595,39.595,101,1619181780000
2021-04-23 12:44:00+00:00,39.67,39.68,39.63,39.63,1302,1619181840000
2021-04-23 12:45:00+00:00,39.63,39.63,39.57,39.57,120,1619181900000
2021-04-23 12:46:00+00:00,39.585,39.68,39.56,39.68,160,1619181960000
2021-04-23 12:47:00+00:00,39.61,39.68,39.6,39.68,255,1619182020000
2021-04-23 12:48:00+00:00,39.6,39.6,39.56,39.56,890,1619182080000
2021-04-23 12:49:00+00:00,39.61,39.62,39.56,39.56,150,1619182140000
2021-04-23 12:50:00+00:00,39.56,39.6,39.56,39.6,600,1619182200000
2021-04-23 12:51:00+00:00,39.6,39.6,39.51,39.51,1642,1619182260000
2021-04-23 12:52:00+00:00,39.5,39.5,39.15,39.18,2441,1619182320000
2021-04-23 12:53:00+00:00,39.48,39.48,39.01,39.01,1915,1619182380000
2021-04-23 12:54:00+00:00,39.02,39.1,39.0,39.09,897,1619182440000
2021-04-23 12:55:00+00:00,39.0,39.0,38.6,39.0,2996,1619182500000
2021-04-23 12:56:00+00:00,39.0,39.06,38.9,39.06,1297,1619182560000
2021-04-23 12:57:00+00:00,39.01,39.06,38.77,39.06,499,1619182620000
2021-04-23 12:58:00+00:00,39.06,39.06,39.05,39.06,1650,1619182680000
2021-04-23 12:59:00+00:00,39.05,39.05,38.99,38.99,146,1619182740000
2021-04-23 13:00:00+00:00,38.99,38.99,38.92,38.92,6,1619182800000
2021-04-23 13:01:00+00:00,38.85,38.85,38.77,38.785,320,1619182860000
2021-04-23 13:02:00+00:00,38.99,38.99,38.775,38.775,266,1619182920000
2021-04-23 13:03:00+00:00,38.99,39.0,38.88,38.88,1582,1619182980000
2021-04-23 13:04:00+00:00,38.875,38.88,38.85,38.85,1078,1619183040000
2021-04-23 13:05:00+00:00,38.865,38.99,38.71,38.99,1603,1619183100000
2021-04-23 13:06:00+00:00,39.0,39.1,39.0,39.1,697,1619183160000
2021-04-23 13:07:00+00:00,39.0,39.0,39.0,39.0,25,1619183220000
2021-04-23 13:08:00+00:00,39.09,39.1,39.0,39.0,170,1619183280000
2021-04-23 13:09:00+00:00,39.01,39.01,39.0,39.0,221,1619183340000
2021-04-23 13:10:00+00:00,38.89,39.0,38.88,39.0,57,1619183400000
2021-04-23 13:11:00+00:00,39.0,39.1,39.0,39.1,2250,1619183460000
2021-04-23 13:12:00+00:00,39.0,39.0,39.0,39.0,306,1619183520000
2021-04-23 13:13:00+00:00,38.91,39.11,38.91,39.05,2078,1619183580000
2021-04-23 13:14:00+00:00,39.05,39.05,39.05,39.05,1383,1619183640000
2021-04-23 13:15:00+00:00,39.1,39.1,38.95,39.0,974,1619183700000
2021-04-23 13:16:00+00:00,39.095,39.29,39.0,39.29,202,1619183760000
2021-04-23 13:17:00+00:00,39.0,39.0,39.0,39.0,10,1619183820000
2021-04-23 13:18:00+00:00,39.0,39.1,39.0,39.01,439,1619183880000
2021-04-23 13:19:00+00:00,39.12,39.12,39.12,39.12,100,1619183940000
2021-04-23 13:20:00+00:00,39.12,39.12,39.0,39.0,2819,1619184000000
2021-04-23 13:21:00+00:00,39.01,39.01,38.7,38.71,1726,1619184060000
2021-04-23 13:22:00+00:00,38.68,38.9,38.68,38.68,700,1619184120000
2021-04-23 13:23:00+00:00,38.68,38.94,38.38,38.7,3117,1619184180000
2021-04-23 13:24:00+00:00,38.8,38.8,38.65,38.65,1690,1619184240000
2021-04-23 13:25:00+00:00,38.7,38.77,38.61,38.61,354,1619184300000
2021-04-23 13:26:00+00:00,38.6,38.78,38.56,38.65,275,1619184360000
2021-04-23 13:27:00+00:00,38.56,38.56,38.55,38.55,327,1619184420000
2021-04-23 13:28:00+00:00,38.55,38.65,38.5,38.65,1222,1619184480000
2021-04-23 13:29:00+00:00,38.65,38.75,38.5,38.51,4617,1619184540000
2021-04-23 13:30:00+00:00,38.8,38.8,38.51,38.7065,548883,1619184600000
2021-04-23 13:31:00+00:00,38.705,38.86,38.65,38.85,189738,1619184660000
